Date,Home,Away,Result,Home_Elo,Away_Elo,Elo_Diff
2026-03-14,Chelsea,Newcastle United,0,1543.703206089927,1489.6096951345971,54.093510955329975
2026-03-14,Burnley,Bournemouth,1,1403.1799256456352,1514.4997993254194,-111.31987367978422
2026-03-14,Sunderland,Brighton,0,1501.6833036197638,1489.8086159512923,11.874687668471552
2026-03-15,Crystal Palace,Leeds,1,1484.4239143814004,1471.0272232823615,13.39669109903889
2026-03-15,Manchester United,Aston Villa,2,1559.9049017468917,1539.4801484809282,20.424753265963545
2026-03-15,Nottingham Forest,Fulham,1,1446.8882473508454,1491.271471318426,-44.383223967580534
2026-03-15,Liverpool,Tottenham,1,1529.1931109388331,1431.7858203283283,97.40729061050479
2026-03-16,Brentford,Wolverhampton Wanderers,1,1521.2434166248177,1402.2249659702984,119.01845065451926
2026-03-20,Bournemouth,Manchester United,1,1513.1744491788404,1567.494556061917,-54.320106883076505
2026-03-21,Leeds,Brentford,1,1473.2461300028767,1516.3922993573592,-43.14616935448248
2026-03-21,Brighton,Liverpool,2,1501.9858324815987,1524.8317786703506,-22.845946188751896
2026-03-21,Fulham,Burnley,2,1491.8641743173366,1404.5052757922142,87.35889852512241
2026-03-21,Everton,Chelsea,2,1508.142823709579,1530.40364786593,-22.260824156350964
2026-03-22,Tottenham,Nottingham Forest,0,1436.1471525968109,1446.2955443519347,-10.14839175512384
2026-03-22,Newcastle United,Sunderland,0,1502.9092533585942,1489.5060870894574,13.403166269136818
2026-03-22,Aston Villa,West Ham,2,1531.890494165903,1458.6595746715102,73.23091949439277
2026-04-10,West Ham,Wolverhampton Wanderers,2,1452.4407436219456,1407.0760832377568,45.36466038418871
2026-04-11,Arsenal,Bournemouth,0,1624.6298319877105,1512.8671539267916,111.76267806091892
2026-04-11,Brentford,Everton,1,1517.0204749340805,1516.918858908562,0.10161602551852411
2026-04-11,Burnley,Brighton,0,1398.6294795435492,1510.778459955133,-112.1489804115838
2026-04-11,Liverpool,Fulham,2,1516.0391511968162,1497.7399705660018,18.299180630814362
2026-04-12,Chelsea,Manchester City,0,1521.627612666947,1588.6400034414344,-67.01239077448736
2026-04-12,Nottingham Forest,Aston Villa,1,1457.8613133302943,1538.1093252154676,-80.24801188517336
2026-04-12,Sunderland,Tottenham,2,1501.7251710035835,1424.5813836184514,77.1437873851321
2026-04-12,Crystal Palace,Newcastle United,2,1482.2050076608853,1490.6901694444682,-8.485161783582953
2026-04-13,Manchester United,Leeds,0,1567.8018513139657,1472.6179544261554,95.1838968878103
2026-04-18,Brentford,Fulham,1,1515.1683257572301,1490.092607324788,25.075718432442045
2026-04-18,Leeds,Wolverhampton Wanderers,2,1486.9273204683166,1400.1499337166886,86.777386751628
2026-04-18,Newcastle United,Bournemouth,0,1482.302601060852,1527.5569691093956,-45.25436804854348
2026-04-18,Tottenham,Brighton,1,1418.4586588879813,1519.429672832551,-100.97101394456968
2026-04-18,Chelsea,Manchester United,0,1511.6855332817101,1553.4924852718045,-41.806951990094376
2026-04-19,Aston Villa,Sunderland,2,1537.670733708238,1507.8478957340535,29.822837974184495
2026-04-19,Everton,Liverpool,0,1518.7710080854124,1523.68651443803,-4.915506352617513
2026-04-19,Nottingham Forest,Burnley,2,1458.2999048375239,1389.9782666661313,68.32163817139258
2026-04-19,Manchester City,Arsenal,2,1598.5820828266712,1609.9400168051066,-11.357933978435312
2026-04-20,Crystal Palace,West Ham,1,1490.5925760445014,1459.3668931430138,31.225682901487517
2026-04-21,Brighton,Chelsea,2,1518.398027285724,1501.0189735183872,17.379053767336927
2026-04-22,Burnley,Manchester City,0,1383.6376948721997,1607.050292158997,-223.41259728679734
2026-04-22,Bournemouth,Leeds,1,1538.1246829873785,1492.817016704079,45.30766628329957
2026-04-24,Sunderland,Nottingham Forest,0,1500.5113129680533,1464.6404766314554,35.870836336597904
2026-04-25,Fulham,Aston Villa,2,1492.6286282596018,1545.0073164742382,-52.37868821463644
2026-04-25,Liverpool,Crystal Palace,2,1535.3988487262575,1487.891686458455,47.507162267802414
2026-04-25,West Ham,Everton,2,1462.0677827290601,1507.0586737971848,-44.99089106812471
2026-04-25,Wolverhampton Wanderers,Tottenham,0,1394.2602374809262,1419.4903044348082,-25.230066953881988
2026-04-25,Arsenal,Newcastle United,2,1601.4718074727807,1471.7348871828692,129.7369202899115
2026-04-27,Manchester United,Brentford,2,1564.1590450351275,1512.6323048224165,51.52674021271105
2026-05-01,Leeds,Burnley,2,1495.8893816822426,1377.9054554669167,117.98392621532594
2026-05-02,Wolverhampton Wanderers,Sunderland,1,1383.1205401587467,1487.6869314385403,-104.5663912797936
2026-05-02,Arsenal,Fulham,2,1606.3883397746604,1502.2655174179213,104.1228223567391
2026-05-02,Brentford,West Ham,2,1505.8658688935927,1471.4925101423282,34.373358751264504
2026-05-02,Newcastle United,Brighton,2,1466.8183548809895,1526.0704236169422,-59.25206873595266
2026-05-03,Bournemouth,Crystal Palace,2,1535.0523180092148,1481.0212701861165,54.03104782309833
2026-05-03,Manchester United,Liverpool,2,1570.9254809639513,1542.269264998596,28.65621596535516
2026-05-03,Aston Villa,Tottenham,0,1535.3704273159187,1430.6300017569877,104.74042555893107
2026-05-04,Chelsea,Nottingham Forest,0,1493.346577187169,1477.4648581609683,15.881719026200699
2026-05-04,Everton,Manchester City,1,1497.6339463839167,1612.7825315642801,-115.1485851803634
2026-05-09,Liverpool,Chelsea,1,1534.9014583040203,1481.0597760840858,53.841682219934455
2026-05-09,Brighton,Wolverhampton Wanderers,2,1516.2358472856258,1384.254454787908,131.98139249771793
2026-05-09,Fulham,Bournemouth,0,1496.782044776101,1541.75436198206,-44.972317205958916
2026-05-09,Manchester City,Brentford,2,1611.3490802096608,1513.0811981161146,98.26788209354618
2026-05-09,Sunderland,Manchester United,1,1486.5530168093792,1578.293287658527,-91.74027084914792
2026-05-10,Nottingham Forest,Newcastle United,1,1489.7516592640516,1476.652931212306,13.098728051745638
2026-05-10,West Ham,Arsenal,0,1464.2771809198064,1611.8718124164807,-147.5946314966743
2026-05-10,Crystal Palace,Everton,1,1474.3192262132713,1499.067397738536,-24.748171525264752
2026-05-10,Burnley,Aston Villa,1,1372.7337711472437,1520.8397614145163,-148.10599026727255
2026-05-11,Tottenham,Leeds,1,1445.1606676583901,1501.0610660019156,-55.90039834352547
2026-05-13,Manchester City,Crystal Palace,2,1616.9677113341854,1473.1658411578671,143.8018701763183
2026-05-15,Aston Villa,Liverpool,2,1518.4923780418665,1531.60836071852,-13.11598267665363
2026-05-17,Wolverhampton Wanderers,Fulham,1,1379.3856721292077,1486.2062393614747,-106.82056723226697
2026-05-17,Manchester United,Nottingham Forest,2,1577.5251568872416,1487.5409079127114,89.98424897453015
2026-05-17,Brentford,Crystal Palace,1,1507.46256699159,1468.5433072738997,38.91925971769024
2026-05-17,Everton,Sunderland,0,1500.2207827939403,1487.3211475806647,12.899635213275587
2026-05-17,Leeds,Brighton,2,1501.3229137217413,1521.104629944326,-19.78171622258469
2026-05-17,Newcastle United,West Ham,2,1478.863682563646,1456.610652404949,22.25303015869713
2026-05-18,Arsenal,Burnley,2,1619.538340931338,1375.0811545198935,244.45718641144458
2026-05-19,Bournemouth,Manchester City,1,1552.3301673966862,1621.5902452181529,-69.26007782146667
2026-05-19,Chelsea,Tottenham,2,1484.352873669586,1444.8988199385644,39.45405373102153
2026-05-24,Nottingham Forest,Bournemouth,1,1481.7276266469657,1552.4527761483296,-70.72514950136383
2026-05-24,Manchester City,Aston Villa,0,1621.4676364665095,1527.01003870452,94.45759776198952
2026-05-24,Sunderland,Chelsea,2,1499.5264479560096,1491.4338649230056,8.092583033004075
2026-05-24,Liverpool,Brentford,1,1523.0907000558666,1504.5576456280426,18.533054427824027
2026-05-24,Tottenham,Everton,2,1437.8178286851448,1488.0154824185954,-50.19765373345058
2026-05-24,Crystal Palace,Arsenal,0,1471.448228637447,1622.4210003020614,-150.97277166461436
2026-05-24,Burnley,Wolverhampton Wanderers,1,1372.1984951491702,1380.5835849691837,-8.38508982001349
2026-05-24,Brighton,Manchester United,0,1512.398817732273,1583.3384381529872,-70.93962042071416
2026-05-24,Fulham,Newcastle United,2,1485.0083265214987,1486.4038353005606,-1.3955087790618563
2026-05-24,West Ham,Leeds,2,1449.0704996680345,1510.0287259337942,-60.95822626575978
