Date,Home,Away,Result,Home_Poss_last3,Home_Poss_last5,Home_Shots_For_last3,Home_Shots_For_last5,Home_ShotsT_For_last3,Home_ShotsT_For_last5,Home_Shots_Against_last3,Home_Shots_Against_last5,Home_ShotsT_Against_last3,Home_ShotsT_Against_last5,Home_XG_for_last3,Home_XG_for_last5,Home_XG_against_last3,Home_XG_against_last5,Home_GF_last3,Home_GF_last5,Home_GA_last3,Home_GA_last5,Home_Result_last3,Home_Result_last5,Home_XG_Diff_last3,Home_XG_Diff_last5,Home_Goal_Diff_last3,Home_Goal_Diff_last5,Home_Home_Poss_last3,Home_Home_XG_for_last3,Home_Home_XG_against_last3,Home_Home_Result_last3,Home_Home_XG_Diff_last3,Home_Home_Goal_Diff_last3,Away_Poss_last3,Away_Poss_last5,Away_Shots_For_last3,Away_Shots_For_last5,Away_ShotsT_For_last3,Away_ShotsT_For_last5,Away_Shots_Against_last3,Away_Shots_Against_last5,Away_ShotsT_Against_last3,Away_ShotsT_Against_last5,Away_XG_for_last3,Away_XG_for_last5,Away_XG_against_last3,Away_XG_against_last5,Away_GF_last3,Away_GF_last5,Away_GA_last3,Away_GA_last5,Away_Result_last3,Away_Result_last5,Away_XG_Diff_last3,Away_XG_Diff_last5,Away_Goal_Diff_last3,Away_Goal_Diff_last5,Away_Away_Poss_last3,Away_Away_XG_for_last3,Away_Away_XG_against_last3,Away_Away_Result_last3,Away_Away_XG_Diff_last3,Away_Away_Goal_Diff_last3
2025-12-03,Brighton,Aston Villa,0,57.3333,55.0,11.6667,13.0,5.0,5.0,8.3333,4.0,2.6667,10.8,1.4186,1.212,1.1328,1.3288,1.6667,1.8,0.3333,1.2,2.3333,2.0,0.2858,-0.1168,1.3333,0.6,44.0,1.6343,0.9447,2.3333,0.6896,1.3333,50.3333,49.0,13.3333,11.4,4.6667,3.8,14.3333,4.0,4.3333,14.0,1.2259,0.9748,1.7756,1.6421,2.0,1.8,1.0,0.8,2.0,2.4,-0.5497,-0.6674,1.0,1.0,54.6667,0.5755,1.3077,1.3333,-0.7322,-0.3333
2025-12-03,Arsenal,Brentford,2,58.6667,59.8,15.3333,14.4,7.6667,6.2,4.0,1.0,1.3333,5.6,2.3747,2.0117,0.6381,0.5534,2.6667,2.0,1.0,0.6,2.3333,2.6,1.7367,1.4583,1.6667,1.4,65.0,1.5444,0.7793,2.3333,0.7652,1.0,50.0,48.2,10.3333,14.0,4.3333,5.6,9.3333,2.8,2.6667,10.6,1.9192,2.499,0.7148,0.9046,1.3333,1.8,1.6667,1.4,1.0,1.8,1.2044,1.5944,-0.3333,0.4,56.3333,1.7045,0.8397,1.0,0.8648,-0.6667
2025-12-06,Tottenham,Brentford,2,53.6667,51.2,9.0,7.4,2.6667,2.6,9.6667,4.8,4.3333,11.2,0.8098,0.9339,1.1978,1.6678,1.3333,1.4,2.6667,1.8,0.3333,0.8,-0.388,-0.7339,-1.3333,-0.4,52.0,1.0056,1.505,0.3333,-0.4994,-0.6667,45.6667,47.2,13.0,12.4,5.0,5.0,8.3333,3.0,2.6667,10.4,2.886,2.55,0.7613,1.0273,2.3333,2.0,1.3333,1.6,2.0,1.8,2.1248,1.5226,1.0,0.4,52.6667,2.1622,0.6574,1.0,1.5048,-0.3333
2025-12-06,Bournemouth,Chelsea,1,60.3333,57.0,19.6667,16.0,6.6667,6.0,11.0,5.6,5.3333,11.2,2.4286,1.7684,1.1477,1.2477,1.3333,1.4,3.0,2.4,0.3333,0.8,1.2808,0.5207,-1.6667,-1.0,60.3333,1.8247,0.5132,2.3333,1.3115,1.3333,53.0,56.0,15.3333,15.4,5.6667,6.6,6.3333,2.2,2.0,6.4,2.1654,2.2104,0.6669,0.7396,2.0,1.6,0.3333,0.6,2.3333,2.0,1.4985,1.4708,1.6667,1.0,52.6667,2.5406,0.9545,3.0,1.5861,2.0
2025-12-06,Leeds,Liverpool,1,46.3333,46.0,11.0,10.2,4.0,3.8,15.3333,5.6,6.0,13.8,1.3392,1.3196,2.2346,1.9687,1.3333,1.2,2.6667,2.4,0.0,0.6,-0.8954,-0.6491,-1.3333,-1.2,48.3333,1.8495,0.8489,1.0,1.0007,-0.3333,60.3333,60.2,12.3333,14.2,3.3333,3.8,12.0,4.8,4.3333,12.6,1.4629,1.5955,1.0514,1.3721,0.6667,1.2,2.0,1.8,1.0,1.2,0.4115,0.2234,-1.3333,-0.6,54.6667,1.7354,2.0346,0.0,-0.2992,-1.6667
2025-12-06,Manchester City,Sunderland,2,59.6667,56.0,16.3333,16.4,6.3333,6.2,8.3333,3.6,3.3333,8.4,2.3016,2.1528,1.7284,1.3858,2.3333,2.0,1.3333,1.2,2.0,1.8,0.5733,0.767,1.0,0.8,56.0,2.1884,0.9075,3.0,1.2809,2.3333,40.3333,42.6,7.3333,9.8,3.3333,3.4,19.6667,5.6,6.3333,16.6,0.8658,1.0657,2.3198,1.836,1.6667,1.6,1.6667,1.4,1.3333,1.6,-1.4541,-0.7703,0.0,0.2,41.0,0.8602,1.9935,1.0,-1.1333,-0.6667
2025-12-06,Aston Villa,Arsenal,2,52.6667,50.2,15.3333,13.0,5.6667,4.6,12.0,4.2,4.3333,14.0,1.4658,1.1353,1.5164,1.4777,2.3333,1.6,0.3333,0.6,3.0,2.4,-0.0506,-0.3424,2.0,1.0,51.3333,1.4875,1.2938,3.0,0.1937,2.0,61.3333,59.6,14.0,12.8,6.3333,6.0,6.6667,1.8,2.6667,6.0,1.9453,1.8417,0.6756,0.6113,2.3333,2.0,1.3333,0.8,1.6667,2.2,1.2697,1.2304,1.0,1.2,60.6667,2.308,0.7955,2.3333,1.5126,1.0
2025-12-06,Everton,Nottingham Forest,2,43.3333,44.4,9.0,9.4,2.6667,2.4,15.3333,5.0,6.0,14.0,1.1575,1.1766,1.719,1.6862,1.3333,1.0,1.3333,1.6,2.0,1.4,-0.5615,-0.5096,0.0,-0.6,51.3333,1.9493,1.5652,2.0,0.3841,0.0,41.3333,42.6,16.0,14.6,5.3333,4.6,16.0,5.0,4.3333,15.8,1.5486,1.3004,1.4231,1.1684,2.0,1.6,1.0,1.4,2.0,1.4,0.1255,0.132,1.0,0.2,40.6667,0.6126,2.0887,1.0,-1.4761,-0.3333
2025-12-07,Fulham,Crystal Palace,0,48.0,51.4,13.0,14.0,4.3333,4.8,10.6667,3.6,3.0,11.0,1.2522,1.4377,1.1909,1.3102,1.0,1.4,1.0,1.0,2.0,1.8,0.0612,0.1276,0.0,0.4,52.6667,1.7506,0.837,2.0,0.9136,1.0,45.6667,42.6,11.3333,10.0,3.0,2.4,9.6667,3.0,3.3333,9.0,1.4748,1.1019,1.2596,1.0911,1.0,1.0,0.6667,0.6,1.3333,1.4,0.2152,0.0108,0.3333,0.4,47.3333,1.3259,1.553,1.0,-0.2271,0.0
2025-12-13,Liverpool,Brighton,2,66.0,60.6,17.6667,15.2,4.3333,3.6,10.3333,4.4,4.3333,11.0,1.579,1.4471,0.7571,0.8604,1.0,1.0,1.3333,1.4,1.3333,1.4,0.8219,0.5867,-0.3333,-0.4,63.6667,1.9576,1.3869,1.0,0.5706,-0.6667,56.0,55.2,15.6667,13.6,6.0,5.6,14.3333,4.2,5.6667,11.6,1.6659,1.6552,2.1059,1.5033,2.3333,2.0,1.6667,1.0,2.0,2.0,-0.44,0.1519,0.6667,1.0,57.6667,0.9919,1.0571,0.6667,-0.0652,-0.6667
2025-12-13,Chelsea,Everton,2,55.0,56.4,13.3333,15.0,3.6667,5.6,11.0,2.4,3.6667,7.8,1.159,2.1606,1.3646,0.8705,1.3333,1.6,1.3333,0.8,1.3333,2.0,-0.2057,1.2901,0.0,0.8,62.3333,2.1446,1.2406,2.0,0.904,1.0,41.3333,42.8,8.6667,9.6,2.0,2.6,14.3333,4.6,5.3333,13.6,0.7873,1.1351,1.7893,1.3946,1.0,1.2,1.3333,1.0,2.0,2.0,-1.002,-0.2595,-0.3333,0.2,32.6667,0.6524,1.9781,1.3333,-1.3257,-0.3333
2025-12-14,Nottingham Forest,Tottenham,2,43.0,43.2,14.6667,15.0,4.3333,4.4,14.3333,4.2,3.6667,14.2,1.0929,1.4641,1.6248,1.242,1.3333,1.8,0.6667,1.0,2.0,2.0,-0.5319,0.222,0.6667,0.8,45.6667,2.0324,1.298,1.3333,0.7344,-0.3333,51.0,51.2,8.3333,7.6,2.0,2.2,14.3333,5.8,6.0,12.6,0.7087,0.7257,1.5529,1.7643,1.3333,1.2,2.6667,2.2,0.3333,0.4,-0.8442,-1.0386,-1.3333,-1.0,44.6667,0.9372,1.7207,2.0,-0.7835,0.3333
2025-12-14,Brentford,Leeds,1,42.0,48.0,10.0,10.2,3.0,3.6,11.6667,3.4,4.6667,9.8,2.1699,2.0135,1.4943,1.1299,1.3333,1.4,1.6667,1.6,1.0,1.2,0.6756,0.8835,-0.3333,-0.2,37.6667,2.2341,1.2157,2.0,1.0184,0.6667,38.0,43.6,13.3333,11.0,4.6667,3.8,15.3333,5.4,4.6667,14.8,1.9343,1.3163,1.7256,2.0618,2.0,1.4,2.0,2.4,1.0,0.6,0.2087,-0.7455,0.0,-1.0,57.6667,1.0367,1.8806,0.0,-0.8439,-2.3333
2025-12-14,Sunderland,Newcastle United,2,39.3333,42.8,8.3333,9.6,4.6667,3.8,21.6667,5.0,5.3333,18.0,0.7017,0.8981,2.0021,1.8686,1.3333,1.4,1.3333,1.4,1.3333,1.2,-1.3005,-0.9705,0.0,0.0,45.6667,1.1368,1.3377,1.6667,-0.2009,0.6667,45.3333,49.8,13.6667,11.6,6.6667,5.0,11.6667,4.8,2.6667,13.0,2.25,1.5412,1.5066,1.7342,2.6667,2.0,1.3333,2.0,2.3333,1.4,0.7434,-0.193,1.3333,0.0,55.6667,0.7463,1.6694,0.0,-0.9231,-1.6667
2025-12-14,Crystal Palace,Manchester City,0,45.6667,43.0,9.0,9.2,3.3333,2.8,11.0,3.2,3.6667,9.2,1.5242,1.2294,1.4368,1.1536,1.3333,1.2,0.6667,0.4,2.0,2.0,0.0875,0.0758,0.6667,0.8,43.3333,2.0456,1.1682,1.6667,0.8774,0.6667,57.6667,54.0,15.3333,15.0,5.6667,6.2,10.0,4.2,5.0,9.0,2.4239,2.2714,1.7099,1.4115,3.0,3.0,2.6667,1.8,2.0,2.4,0.714,0.8599,0.3333,1.2,63.6667,1.6407,1.3144,1.0,0.3263,-0.3333
2025-12-15,Manchester United,Bournemouth,1,64.0,59.2,18.6667,15.8,5.3333,5.0,9.3333,2.8,2.3333,11.0,2.0094,1.5529,1.2188,1.3125,1.0,1.4,1.0,1.4,1.3333,1.2,0.7905,0.2404,0.0,0.0,54.6667,2.0553,0.6364,2.0,1.4188,1.0,62.6667,57.6,17.0,14.4,6.0,5.4,10.0,5.4,3.6667,12.2,1.9704,1.7642,0.9187,1.4258,1.3333,1.0,2.0,2.6,0.3333,0.2,1.0517,0.3384,-0.6667,-1.6,49.3333,1.6523,2.9786,0.3333,-1.3263,-2.0
2025-12-20,Newcastle United,Chelsea,1,57.6667,51.2,16.3333,12.6,7.3333,5.6,9.0,3.6,2.3333,11.8,2.0505,1.7979,1.2157,1.7682,2.6667,2.2,1.3333,1.6,2.3333,2.0,0.8348,0.0297,1.3333,0.6,45.3333,2.3531,1.6762,2.3333,0.6769,0.6667,56.6667,58.2,12.0,14.2,3.3333,4.6,12.6667,3.2,4.6667,9.8,0.8095,1.6266,1.6174,1.1249,0.6667,1.4,1.3333,0.8,0.6667,1.6,-0.8079,0.5016,-0.6667,0.6,59.6667,2.0092,1.0042,2.0,1.005,0.3333
2025-12-20,Everton,Arsenal,0,45.3333,43.4,11.3333,10.2,3.3333,3.2,8.3333,4.6,4.3333,11.6,1.1535,1.1843,1.1355,1.221,1.6667,1.6,1.3333,0.8,2.0,2.4,0.018,-0.0366,0.3333,0.8,51.0,1.5735,1.6589,1.0,-0.0853,-1.3333,59.0,59.8,12.6667,14.4,6.6667,7.0,10.6667,3.0,3.6667,8.2,1.9064,2.0654,1.3668,1.0671,1.3333,2.0,1.0,1.2,1.3333,1.6,0.5396,0.9983,0.3333,0.8,60.3333,2.0247,0.892,1.6667,1.1327,0.6667
2025-12-20,Tottenham,Liverpool,0,54.3333,52.2,12.3333,10.0,3.6667,3.4,10.0,4.2,3.6667,10.4,1.5066,1.1811,0.9503,1.1899,1.6667,1.6,1.3333,2.0,1.3333,1.0,0.5563,-0.0088,0.3333,-0.4,55.3333,0.8487,1.5525,0.3333,-0.7038,-0.6667,59.6667,60.8,16.0,15.2,5.3333,4.2,9.3333,4.8,3.6667,11.4,1.6641,1.5626,0.9567,1.132,2.0,1.2,1.3333,2.0,1.6667,1.0,0.7074,0.4306,0.6667,-0.8,57.6667,1.5715,1.7436,1.0,-0.1721,-0.6667
2025-12-20,Leeds,Crystal Palace,2,37.3333,42.6,12.6667,12.4,4.6667,4.4,16.0,5.4,6.0,15.2,1.9165,1.6031,1.955,1.9431,2.6667,2.0,2.3333,2.4,1.3333,0.8,-0.0385,-0.34,0.3333,-0.4,39.0,2.0909,0.9408,2.0,1.1501,0.6667,40.6667,43.2,9.3333,9.6,3.6667,3.4,12.3333,3.6,4.6667,10.4,1.6115,1.4247,1.1377,1.1428,1.3333,1.2,1.0,0.6,2.0,2.0,0.4738,0.2819,0.3333,0.6,44.6667,0.9292,1.2296,2.0,-0.3004,0.6667
2025-12-20,Brighton,Sunderland,1,57.3333,58.8,18.3333,15.2,5.6667,5.0,15.6667,4.8,6.0,13.4,2.0403,1.5471,1.9414,1.7727,2.0,1.6,1.6667,1.2,1.3333,1.6,0.0989,-0.2256,0.3333,0.4,56.6667,1.8606,1.9055,2.0,-0.0449,1.0,37.3333,38.0,9.6667,7.8,4.3333,3.4,19.6667,5.8,5.3333,20.0,0.8362,0.7873,1.8617,2.1504,1.3333,1.2,2.0,1.8,1.3333,1.0,-1.0255,-1.3631,-0.6667,-0.6,35.3333,0.8287,1.809,1.3333,-0.9803,0.0
2025-12-21,Aston Villa,Manchester United,2,48.0,49.8,15.0,15.0,7.3333,6.6,13.3333,5.8,6.6667,13.4,2.3441,2.055,1.5051,1.6744,2.3333,2.6,1.3333,1.0,3.0,3.0,0.839,0.3806,1.0,1.6,50.6667,1.2939,1.3572,3.0,-0.0634,2.0,62.0,60.2,19.3333,17.6,6.6667,5.6,11.0,2.6,2.6667,9.2,2.6005,2.1791,1.2545,1.0548,2.3333,1.8,1.0,1.2,2.3333,1.6,1.346,1.1243,1.3333,0.6,53.6667,1.0714,1.6805,1.6667,-0.6091,0.3333
2025-12-22,Fulham,Nottingham Forest,2,52.3333,52.8,10.3333,12.6,4.3333,4.6,12.0,3.6,3.6667,10.8,0.7447,1.0992,1.5724,1.4492,2.3333,1.6,2.6667,2.0,1.0,1.2,-0.8277,-0.35,-0.3333,-0.4,59.3333,1.9073,0.7983,2.0,1.109,1.0,54.0,46.8,12.0,13.0,3.0,4.4,11.0,3.8,4.0,12.8,0.7989,1.2164,1.4451,1.3095,0.3333,1.4,1.6667,1.2,1.0,1.8,-0.6462,-0.0931,-1.3333,0.2,41.6667,0.8747,1.158,2.0,-0.2833,0.6667
2025-12-26,Manchester United,Newcastle United,2,61.6667,62.4,23.0,21.6,7.6667,7.0,11.0,3.6,4.6667,10.0,3.1786,2.6574,1.3266,1.2541,3.0,2.2,2.0,1.6,1.6667,1.6,1.852,1.4033,1.0,0.6,59.3333,2.1709,0.8227,1.3333,1.3482,0.3333,58.6667,51.8,14.0,12.8,5.3333,5.8,7.3333,2.4,2.0,9.8,1.2873,1.7453,1.0886,1.3467,1.3333,2.0,1.3333,1.2,1.3333,2.0,0.1987,0.3986,0.0,0.8,54.6667,1.1382,1.7208,1.0,-0.5826,-0.3333
2025-12-27,Chelsea,Aston Villa,0,63.3333,56.8,14.0,13.6,3.6667,4.0,13.6667,3.6,4.0,11.4,1.4271,1.3588,1.6547,1.3706,1.0,1.2,1.0,0.8,1.3333,1.6,-0.2276,-0.0118,0.0,0.4,57.3333,1.9962,0.9634,1.3333,1.0328,0.6667,50.0,51.2,12.0,13.2,6.6667,5.8,13.6667,5.6,6.3333,12.8,2.1575,1.7974,1.6999,1.5278,3.0,2.4,2.0,1.4,3.0,3.0,0.4576,0.2696,1.0,1.0,47.6667,1.6507,1.76,2.0,-0.1092,0.0
2025-12-27,Brentford,Bournemouth,2,47.3333,46.0,5.6667,8.2,1.3333,2.4,16.0,5.0,6.0,13.6,0.5854,1.5354,2.2297,1.7081,0.3333,1.0,1.6667,1.6,0.3333,0.8,-1.6443,-0.1727,-1.3333,-0.6,45.0,3.2432,1.1416,3.0,2.1016,1.6667,46.0,54.2,10.6667,15.6,5.3333,6.4,16.3333,4.8,5.3333,13.2,1.4689,1.9365,1.6935,1.3281,1.3333,1.6,1.6667,2.0,0.6667,0.6,-0.2246,0.6083,-0.3333,-0.4,52.3333,1.5675,1.8475,0.0,-0.28,-2.3333
2025-12-27,Arsenal,Brighton,2,61.3333,60.6,15.3333,14.2,6.0,6.0,8.0,3.0,3.0,7.6,2.0363,1.9231,1.3095,0.9501,1.6667,2.0,1.0,1.0,2.0,2.0,0.7268,0.973,0.6667,1.0,59.6667,1.9219,0.3231,3.0,1.5988,2.0,58.0,57.2,17.3333,16.6,4.0,4.6,15.3333,5.2,6.3333,15.0,1.9179,1.7577,2.4255,2.0873,1.3333,1.6,2.3333,1.6,0.3333,1.4,-0.5076,-0.3296,-1.0,0.0,54.3333,1.2138,1.2541,1.3333,-0.0403,0.0
2025-12-27,Nottingham Forest,Manchester City,0,52.6667,47.2,10.6667,13.2,4.0,4.4,7.3333,3.4,2.3333,12.0,1.2543,1.1835,0.8861,1.3017,1.3333,1.4,1.0,1.0,2.0,1.8,0.3682,-0.1181,0.3333,0.4,46.3333,1.6673,1.131,1.3333,0.5364,0.0,56.3333,59.8,12.0,14.2,5.3333,5.8,12.0,4.0,3.6667,10.8,1.9105,2.2082,0.9667,1.4114,3.6667,3.0,1.3333,1.6,3.0,2.4,0.9438,0.7968,2.3333,1.4,54.6667,1.9293,1.4074,1.0,0.5219,-0.3333
2025-12-28,Crystal Palace,Tottenham,0,39.0,42.4,10.0,10.8,4.0,3.8,10.0,4.2,4.6667,10.4,1.3333,1.5169,1.0962,1.286,1.0,1.2,1.3333,1.2,2.0,1.8,0.2371,0.2309,-0.3333,0.0,40.3333,1.2366,0.9784,1.3333,0.2582,0.3333,50.6667,51.6,9.6667,9.2,3.3333,2.8,12.6667,5.0,4.6667,12.4,1.2854,0.986,1.5609,1.4911,1.3333,1.2,1.6667,2.2,1.3333,0.8,-0.2755,-0.5051,-0.3333,-1.0,45.6667,1.0585,1.8557,1.3333,-0.7972,0.0
2025-12-28,Sunderland,Leeds,1,38.3333,40.2,7.3333,7.6,2.6667,3.2,15.6667,4.8,4.0,17.8,0.6564,0.6723,1.3206,1.7183,0.6667,1.0,1.3333,1.4,1.3333,1.4,-0.6642,-1.046,-0.6667,-0.4,46.3333,1.1851,1.7099,1.6667,-0.5248,0.3333,39.0,40.4,15.6667,14.0,4.6667,4.6,12.3333,4.6,3.6667,13.8,1.8774,1.846,1.2364,1.5844,2.3333,2.0,1.6667,2.0,1.6667,1.0,0.641,0.2617,0.6667,0.0,47.3333,0.8434,2.6617,0.0,-1.8184,-2.0
2025-12-30,Arsenal,Aston Villa,2,62.3333,62.2,14.6667,13.4,4.3333,4.8,7.6667,2.8,3.0,8.0,1.7749,1.8369,1.1844,0.9867,1.3333,1.4,1.0,0.8,2.0,2.0,0.5906,0.8501,0.3333,0.6,62.6667,2.1758,0.4129,3.0,1.7629,2.0,49.6667,49.2,11.3333,12.8,4.6667,6.0,13.3333,5.8,6.0,13.0,1.728,1.8993,1.4804,1.4194,2.3333,2.4,1.3333,1.4,3.0,3.0,0.2476,0.4799,1.0,1.0,52.0,1.7041,1.6956,3.0,0.0086,1.0
2025-12-30,Nottingham Forest,Everton,0,52.6667,52.2,11.3333,12.6,3.6667,3.4,9.3333,2.8,2.3333,10.0,1.0417,1.0419,1.1131,1.2842,1.0,0.8,1.3333,1.2,1.0,1.2,-0.0714,-0.2424,-0.3333,-0.4,48.6667,1.926,0.9523,2.0,0.9737,1.0,39.6667,42.6,9.0,10.0,2.6667,2.6,12.3333,4.0,3.3333,11.0,0.9356,1.0027,1.6014,1.5797,1.0,1.0,1.0,1.4,1.0,1.2,-0.6658,-0.5769,0.0,-0.4,39.0,0.8969,1.8512,2.0,-0.9543,0.0
2025-12-30,Chelsea,Bournemouth,1,57.3333,56.2,13.6667,13.2,4.3333,3.8,11.6667,4.2,4.0,12.0,1.4478,1.2198,1.8793,1.8142,1.3333,1.2,0.6667,1.2,1.6667,1.2,-0.4316,-0.5943,0.6667,0.0,53.6667,2.4733,0.8932,2.3333,1.5801,1.6667,49.3333,52.0,14.3333,13.2,5.0,4.6,13.3333,4.6,4.6667,13.0,1.8632,1.6036,1.4551,1.3461,1.6667,1.4,1.6667,1.8,1.0,0.6,0.4082,0.2575,0.0,-0.4,49.6667,2.0515,2.0881,0.3333,-0.0366,-1.6667
2026-01-01,Crystal Palace,Fulham,1,40.6667,41.4,12.0,10.6,4.0,3.6,13.0,5.6,6.0,12.8,1.5142,1.5332,1.6759,1.5348,1.0,1.0,2.6667,2.0,1.0,1.2,-0.1617,-0.0016,-1.6667,-1.0,41.0,1.4254,1.156,0.3333,0.2694,-1.3333,53.3333,50.8,9.6667,9.6,3.0,3.6,13.0,4.2,5.0,12.8,1.3743,1.1181,1.4174,1.4517,1.6667,2.2,1.3333,2.0,2.0,1.8,-0.0431,-0.3336,0.3333,0.2,44.6667,0.8566,1.8016,2.0,-0.945,0.0
2026-01-01,Brentford,Tottenham,1,53.3333,50.0,6.0,7.6,3.0,2.8,14.0,4.4,4.3333,12.6,0.9102,1.4081,1.7754,1.7663,1.0,1.2,1.0,1.2,1.3333,1.4,-0.8652,-0.3582,0.0,0.0,52.6667,2.3851,0.9801,2.3333,1.405,1.3333,46.6667,50.0,12.0,11.6,4.0,3.2,9.0,4.2,3.6667,10.6,1.3844,1.2498,1.3429,1.2818,1.0,1.2,1.6667,1.8,1.0,0.8,0.0415,-0.032,-0.6667,-0.6,47.3333,0.4875,2.1635,0.3333,-1.676,-2.0
2026-01-01,Sunderland,Manchester City,1,42.3333,40.4,9.0,9.6,2.6667,4.0,13.3333,4.4,4.0,16.2,0.8557,0.8898,1.1682,1.3347,0.3333,1.0,1.0,1.2,1.3333,1.6,-0.3126,-0.4449,-0.6667,-0.2,41.3333,1.0015,1.4305,2.3333,-0.429,0.6667,64.0,59.4,14.0,14.2,6.6667,6.6,10.3333,3.6,2.6667,10.4,2.4504,2.4333,0.9829,1.1346,3.0,3.4,0.0,1.2,3.0,3.0,1.4674,1.2987,3.0,2.2,57.6667,1.924,1.5597,2.0,0.3643,1.0
2026-01-01,Liverpool,Leeds,1,56.6667,58.8,14.0,14.8,5.0,4.8,13.6667,3.2,3.3333,11.4,1.8975,1.7273,1.6108,1.1818,2.3333,2.0,1.3333,1.0,2.3333,2.2,0.2867,0.5455,1.0,1.0,64.0,1.8606,1.1991,1.3333,0.6615,-0.3333,47.0,41.6,16.6667,15.2,5.6667,5.2,10.6667,4.6,4.0,12.8,2.1118,2.0583,1.4252,1.6185,2.6667,2.6,1.6667,1.8,1.6667,1.6,0.6865,0.4398,1.0,0.8,45.0,1.2683,2.0136,0.3333,-0.7453,-1.0
2026-01-03,Bournemouth,Arsenal,0,53.3333,50.8,16.6667,13.6,6.6667,5.4,14.6667,4.8,5.6667,13.6,2.2441,1.7574,2.1813,1.6824,2.0,1.2,3.0,2.0,0.6667,0.6,0.0628,0.075,-1.0,-0.8,56.6667,1.8459,0.753,0.6667,1.0929,-0.3333,62.3333,60.4,17.6667,16.6,3.3333,5.2,5.3333,2.6,2.0,7.4,2.0028,2.0999,0.5144,0.9704,1.6667,1.6,0.6667,0.8,3.0,2.4,1.4884,1.1295,1.0,0.8,60.0,1.8058,1.5722,0.6667,0.2335,-0.3333
2026-01-03,Aston Villa,Nottingham Forest,2,46.3333,46.0,10.0,11.8,5.3333,6.4,13.0,5.6,4.0,14.0,1.5078,2.0802,1.5177,1.6751,2.3333,2.6,1.3333,1.6,3.0,3.0,-0.0099,0.405,1.0,1.0,50.6667,1.9192,1.5207,3.0,0.3985,2.0,44.3333,48.6,11.3333,10.2,3.3333,3.2,11.0,2.6,2.3333,9.8,1.1377,0.9698,1.1835,1.1657,1.3333,1.0,1.0,1.2,1.0,1.2,-0.0459,-0.1959,0.3333,-0.2,45.3333,0.8769,1.3569,2.0,-0.48,0.3333
2026-01-04,Tottenham,Sunderland,1,41.6667,45.0,9.6667,10.4,3.0,3.6,12.6667,4.0,4.0,12.2,0.8667,1.2152,1.496,1.3688,0.6667,1.2,1.6667,1.4,1.0,1.4,-0.6293,-0.1536,-1.0,-0.2,57.0,1.6077,0.5952,1.3333,1.0125,0.3333,44.3333,40.4,9.0,8.8,3.3333,3.4,13.0,4.4,4.0,16.0,0.9155,0.8171,1.2317,1.4975,0.6667,0.6,0.3333,1.0,1.6667,1.2,-0.3162,-0.6804,0.3333,-0.4,37.3333,0.5206,2.2099,0.3333,-1.6893,-1.3333
2026-01-04,Fulham,Liverpool,1,51.0,54.6,10.6667,11.2,3.0,3.8,13.0,4.2,4.0,12.2,1.4902,1.242,1.2261,1.4703,1.6667,2.0,0.6667,1.8,3.0,1.8,0.2641,-0.2283,1.0,0.2,59.0,1.5256,1.2987,1.0,0.2269,-0.3333,60.6667,61.0,13.3333,15.8,4.0,4.6,12.6667,4.0,3.0,11.8,1.7365,1.7267,1.2733,1.2651,2.0,2.0,0.6667,1.2,3.0,2.2,0.4632,0.4616,1.3333,0.8,54.0,1.548,1.251,1.3333,0.2971,-0.3333
2026-01-04,Manchester City,Chelsea,1,64.6667,60.2,13.3333,13.8,6.3333,5.8,10.0,3.2,3.0,10.0,2.1332,2.1556,0.9742,0.9043,2.6667,3.2,0.3333,1.0,3.0,3.0,1.1591,1.2513,2.3333,2.2,58.3333,2.2881,1.1353,3.0,1.1528,2.3333,58.0,61.2,14.6667,13.8,4.0,3.6,11.0,5.0,5.0,12.6,1.8807,1.4558,2.0926,1.9804,1.6667,1.2,1.3333,1.4,1.3333,1.0,-0.2119,-0.5246,0.3333,-0.2,62.6667,1.1192,1.4283,1.3333,-0.3091,0.0
2026-01-04,Leeds,Manchester United,1,51.0,45.4,18.3333,16.8,6.0,5.6,8.0,3.4,2.6667,10.8,2.3828,2.2293,1.0112,1.2091,2.0,2.4,1.0,1.4,1.6667,1.8,1.3716,1.0202,1.0,1.0,40.3333,1.9482,1.4573,1.3333,0.491,0.3333,48.6667,55.0,16.3333,18.6,6.0,6.4,14.0,4.2,5.3333,12.2,1.8191,2.3562,1.7837,1.3958,2.0,2.2,2.0,1.6,1.3333,1.6,0.0354,0.9604,0.0,0.6,55.3333,2.115,1.251,2.3333,0.864,1.3333
2026-01-04,Newcastle United,Crystal Palace,2,56.0,58.0,11.0,13.8,3.3333,4.8,9.0,2.6,2.6667,8.8,1.3926,1.5741,0.8657,1.0466,0.6667,1.2,1.3333,1.4,0.3333,1.0,0.527,0.5276,-0.6667,-0.2,51.3333,2.0327,1.6974,2.3333,0.3353,0.6667,49.0,45.2,13.3333,10.8,3.0,3.4,11.6667,5.2,6.0,11.6,1.2537,1.292,1.7106,1.4134,0.3333,0.8,2.6667,1.8,0.0,1.2,-0.4569,-0.1214,-2.3333,-1.0,43.6667,1.3827,1.1998,3.0,0.1829,1.3333
